id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
127;187;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;111;0.412123
127;223;rh.caudalmiddlefrontal_11;rh.postcentral_29;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;60;0.409664
127;131;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;327;0.395924
127;181;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_1;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;10;0.401865
127;385;rh.caudalmiddlefrontal_11;rh.lingual_6;9;24;ctx-rh-caudalmiddlefrontal;ctx-rh-lingual;20;0.463263
127;282;rh.caudalmiddlefrontal_11;rh.superiorparietal_3;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;5;0.492289
127;502;rh.caudalmiddlefrontal_11;Right-Thalamus-Proper;9;35;ctx-rh-caudalmiddlefrontal;Right-Thalamus-Proper;106;0.485416
127;154;rh.caudalmiddlefrontal_11;rh.precentral_16;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;42;0.409049
127;487;rh.caudalmiddlefrontal_11;rh.insula_13;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.390717
127;494;rh.caudalmiddlefrontal_11;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;328;0.382264
127;238;rh.caudalmiddlefrontal_11;rh.supramarginal_13;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;0.432058
127;159;rh.caudalmiddlefrontal_11;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;202;0.401349
127;486;rh.caudalmiddlefrontal_11;rh.insula_16;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.428508
127;326;rh.caudalmiddlefrontal_11;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;35;0.432455
127;176;rh.caudalmiddlefrontal_11;rh.paracentral_10;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;6;0.449872
127;216;rh.caudalmiddlefrontal_11;rh.postcentral_9;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;0.446937
127;256;rh.caudalmiddlefrontal_11;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;96;0.428146
127;270;rh.caudalmiddlefrontal_11;rh.superiorparietal_9;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;26;0.453222
127;193;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_2;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;6;0.474825
127;179;rh.caudalmiddlefrontal_11;rh.paracentral_8;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;46;0.451834
127;162;rh.caudalmiddlefrontal_11;rh.precentral_33;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;0.415116
127;255;rh.caudalmiddlefrontal_11;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;150;0.413263
127;182;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_4;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;7;0.395541
127;488;rh.caudalmiddlefrontal_11;rh.insula_6;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;11;0.341780
127;299;rh.caudalmiddlefrontal_11;rh.inferiorparietal_14;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;0.460314
127;201;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_2;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;8;0.441142
127;152;rh.caudalmiddlefrontal_11;rh.precentral_4;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;0.352470
127;189;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_5;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;217;0.425722
127;142;rh.caudalmiddlefrontal_11;rh.precentral_34;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;34;0.403790
127;295;rh.caudalmiddlefrontal_11;rh.inferiorparietal_17;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;13;0.420498
127;505;rh.caudalmiddlefrontal_11;Right-Pallidum;9;38;ctx-rh-caudalmiddlefrontal;Right-Pallidum;264;0.493526
127;214;rh.caudalmiddlefrontal_11;rh.postcentral_13;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;22;0.443206
127;133;rh.caudalmiddlefrontal_11;rh.precentral_35;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;0.268439
127;508;rh.caudalmiddlefrontal_11;Right-Amygdala;9;41;ctx-rh-caudalmiddlefrontal;Right-Amygdala;21;0.518902
127;290;rh.caudalmiddlefrontal_11;rh.inferiorparietal_12;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;0.443242
127;149;rh.caudalmiddlefrontal_11;rh.precentral_10;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;18;0.345753
127;304;rh.caudalmiddlefrontal_11;rh.inferiorparietal_22;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;8;0.469366
127;210;rh.caudalmiddlefrontal_11;rh.postcentral_11;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;12;0.379478
127;258;rh.caudalmiddlefrontal_11;rh.superiorparietal_10;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;19;0.445594
127;396;rh.caudalmiddlefrontal_11;rh.fusiform_17;9;25;ctx-rh-caudalmiddlefrontal;ctx-rh-fusiform;5;0.455062
127;312;rh.caudalmiddlefrontal_11;rh.precuneus_3;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;0.444238
127;229;rh.caudalmiddlefrontal_11;rh.postcentral_8;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;0.496262
127;507;rh.caudalmiddlefrontal_11;Right-Hippocampus;9;40;ctx-rh-caudalmiddlefrontal;Right-Hippocampus;48;0.512725
127;237;rh.caudalmiddlefrontal_11;rh.supramarginal_11;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;123;0.451014
127;306;rh.caudalmiddlefrontal_11;rh.inferiorparietal_6;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.454333
127;503;rh.caudalmiddlefrontal_11;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;406;0.408905
127;309;rh.caudalmiddlefrontal_11;rh.inferiorparietal_24;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;0.493869
127;188;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_3;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;106;0.420915
127;315;rh.caudalmiddlefrontal_11;rh.precuneus_10;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;46;0.440859
127;136;rh.caudalmiddlefrontal_11;rh.precentral_31;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.420552
127;1009;rh.caudalmiddlefrontal_11;Left-Caudate;9;77;ctx-rh-caudalmiddlefrontal;Left-Caudate;7;0.426094
127;144;rh.caudalmiddlefrontal_11;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;103;0.387030
127;141;rh.caudalmiddlefrontal_11;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;58;0.390751
127;222;rh.caudalmiddlefrontal_11;rh.postcentral_5;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;6;0.382038
127;128;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_10;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;156;0.378378
127;156;rh.caudalmiddlefrontal_11;rh.precentral_30;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.414057
127;283;rh.caudalmiddlefrontal_11;rh.superiorparietal_8;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;11;0.464135
127;250;rh.caudalmiddlefrontal_11;rh.supramarginal_12;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.411047
127;192;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_7;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;65;0.418780
127;303;rh.caudalmiddlefrontal_11;rh.inferiorparietal_20;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;7;0.450405
127;305;rh.caudalmiddlefrontal_11;rh.inferiorparietal_23;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.488538
127;308;rh.caudalmiddlefrontal_11;rh.inferiorparietal_15;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;18;0.478929
127;501;rh.caudalmiddlefrontal_11;rh.insula_9;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;19;0.358763
127;177;rh.caudalmiddlefrontal_11;rh.paracentral_11;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;7;0.440501
127;496;rh.caudalmiddlefrontal_11;rh.insula_7;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;64;0.366276
127;150;rh.caudalmiddlefrontal_11;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;64;0.358693
127;271;rh.caudalmiddlefrontal_11;rh.superiorparietal_5;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;6;0.474429
127;130;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;43;0.337008
127;155;rh.caudalmiddlefrontal_11;rh.precentral_15;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;30;0.422618
127;328;rh.caudalmiddlefrontal_11;rh.precuneus_5;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;9;0.403623
127;143;rh.caudalmiddlefrontal_11;rh.precentral_2;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;0.360371
127;269;rh.caudalmiddlefrontal_11;rh.superiorparietal_22;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;0.426140
127;158;rh.caudalmiddlefrontal_11;rh.precentral_27;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.427602
127;205;rh.caudalmiddlefrontal_11;rh.postcentral_24;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;0.344619
127;235;rh.caudalmiddlefrontal_11;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;174;0.431642
127;257;rh.caudalmiddlefrontal_11;rh.superiorparietal_18;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;0.417194
127;301;rh.caudalmiddlefrontal_11;rh.inferiorparietal_18;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;0.461433
