808,619,883
881,844,617
762,931,885
807,885,763
619,846,883
762,811,886
670,763,845
812,934,813
813,934,715
887,936,770
847,770,936
771,893,892
771,895,893
773,850,894
721,680,851
724,677,849
848,897,820
942,681,849
899,940,853
896,681,942
721,851,898
903,777,901
777,903,778
858,730,904
859,597,946
780,946,597
904,730,905
730,691,905
826,905,691
907,949,832
739,908,831
784,738,950
738,699,910
785,910,699
786,833,951
952,951,833
913,914,915
869,954,837
837,954,918
742,919,920
918,956,919
921,917,794
872,921,794
748,957,875
959,875,957
960,870,797
875,959,876
958,874,961
842,923,759
759,1027,879
805,1068,965
884,882,933
967,933,882
762,886,931
885,966,763
809,810,932
763,968,845
846,766,969
886,814,971
766,888,969
715,934,973
887,715,973
817,818,935
847,936,977
937,890,816
937,816,889
937,891,890
887,770,717
893,938,892
894,941,848
897,848,941
892,938,939
982,939,938
895,896,942
849,982,942
852,943,985
852,985,849
851,940,898
900,988,685
822,989,855
855,990,857
901,776,944
856,859,991
992,991,859
859,946,992
946,780,862
946,862,858
995,947,829
947,785,829
1002,831,908
911,834,1005
834,912,1005
915,916,1012
867,955,869
955,954,869
954,956,918
954,1014,956
917,921,1015
919,956,920
920,956,873
1021,959,957
797,922,960
958,961,1020
876,1021,962
923,1027,759
923,1023,1027
930,929,932
931,886,1031
968,763,966
966,972,968
973,934,970
971,814,935
888,974,969
935,976,971
888,1079,974
818,976,935
887,973,936
1033,891,937
978,981,979
893,895,938
895,942,938
982,938,942
983,939,982
979,985,943
979,981,985
849,983,982
849,985,983
943,721,986
940,987,898
900,1035,988
1036,822,988
824,1038,900
989,990,855
858,945,1139
991,992,1139
993,945,904
905,994,993
860,825,827
998,997,996
1042,906,950
997,1001,949
1002,1000,831
909,949,1001
786,951,1043
1002,863,1045
1046,1003,1001
909,1003,1047
912,864,1005
913,915,1050
1008,1009,1010
1008,1010,1052
793,953,867
953,1007,867
1059,954,955
1014,954,1059
873,956,1016
1062,957,870
1020,921,958
1017,924,1022
1019,1023,923
1019,923,873
922,803,960
1021,1025,962
927,1024,843
963,1066,874
877,804,1067
804,929,1067
812,714,933
882,965,1076
967,1029,1030
1031,971,1078
1031,1078,931
889,975,937
818,892,1080
1033,980,891
939,1080,892
981,1083,985
983,985,1083
984,891,980
898,987,1134
1035,900,1087
1086,822,1036
900,1038,1088
902,1088,1038
990,1091,857
1090,1139,945
857,1091,823
858,1139,992
994,906,1039
1042,1040,1039
1039,906,1042
997,1041,1001
1002,1099,1000
1002,1045,1099
831,1000,864
864,1000,1049
911,1005,1048
1006,913,1050
866,1006,1007
1007,1051,1054
1053,1052,1051
1008,1052,1053
1009,1008,1053
1055,1050,915
915,1012,1055
1010,1107,1052
1056,1009,1011
1104,1056,1011
1108,1010,1009
1057,1009,1056
917,1109,1013
917,1110,1109
1015,1113,1110
1060,1061,1111
956,1014,1016
924,1017,1063
921,1020,1114
957,1062,1021
1065,1018,1116
1070,1021,1062
1024,927,925
1021,1070,1025
1070,960,878
1024,1068,843
1025,1073,1028
964,1028,1072
1074,1075,879
929,879,1075
846,969,974
970,1032,973
972,1125,1169
972,1169,968
968,1127,888
888,1127,1079
1080,1128,976
937,975,1082
976,818,1080
980,1129,1130
898,1134,1084
1035,1132,1133
1035,1133,988
1034,1089,1085
989,1037,990
1135,990,1037
990,1135,1091
1034,823,1091
944,1140,901
901,1140,903
1093,861,778
993,1040,1141
994,1039,1040
1041,998,1095
1097,1042,950
1046,1001,1144
952,1004,1145
1146,1145,1004
1004,911,1146
1046,1148,1003
911,1048,1147
1100,1007,1006
1100,1101,1051
1100,1051,1007
1050,1102,1006
1006,1102,1150
1051,1101,1151
1050,1055,1102
1055,1012,1058
1055,1058,1102
1102,1058,1152
1102,1152,1103
1106,1105,1104
867,1054,955
1057,1108,1009
1105,7903,1057
1154,1013,1109
1110,1113,1155
1064,1060,1112
1060,1111,1112
1114,1113,921
1017,1022,1156
960,1070,1062
1022,1118,1156
1022,1119,1118
1022,877,1119
1159,1027,1023
1074,1027,1159
1075,1119,1067
1065,1120,1069
1070,878,1073
964,1072,1161
1069,1123,965
1120,1162,1122
965,1123,1076
883,846,974
967,1077,1168
1125,1078,1126
1032,1170,975
976,1128,1126
1080,1081,1171
1080,939,1081
978,979,1081
939,983,1083
939,1083,1081
940,1085,987
1134,987,1085
1085,1175,1134
1037,1180,1135
1088,1138,1087
1135,1182,1091
1139,1090,1137
1139,1137,1138
1140,1184,1092
998,1093,1095
1042,1097,1143
1097,1098,1190
1000,1193,1049
1145,1146,1195
911,1147,1146
1048,1146,1147
1047,1003,1148
1100,1196,1101
1053,1051,1151
1011,1009,1053
1104,1197,1106
955,1054,1059
1107,1010,1153
1010,1108,1153
1054,1107,1199
1054,1199,1059
1058,1154,1152
1111,1061,1112
1014,1201,1016
1023,1016,1203
1064,1116,1018
1203,1159,1023
1063,1160,1157
1160,1205,1157
1119,1075,1074
1073,808,883
1120,1211,1162
1162,1211,1163
1073,883,1214
1164,1215,1165
1167,970,812
1077,1124,1172
1124,1165,1172
968,1169,1127
1125,1217,1169
1126,1218,1125
1170,1082,975
1173,1222,1172
1172,1174,1173
1132,1087,1178
1133,1132,1227
1085,1089,1176
1137,1274,1087
1136,1181,1183
1034,1233,1089
1187,1186,945
945,993,1187
1187,993,1236
1095,1093,1188
1040,1042,1141
1238,1042,1143
1190,1238,1143
1099,1240,1000
1191,999,1096
1096,952,1191
1099,1045,1242
1045,1192,1242
1194,1046,1144
1046,1194,1148
1146,1048,1243
1005,1149,1244
1006,1196,1100
1196,1151,1101
1196,1251,1151
1151,1252,1253
1106,1198,1105
1199,1014,1059
1257,1256,1114
1203,1016,1201
1114,1020,1257
1202,1065,1116
1158,1156,1118
1118,1119,1259
1119,1074,1259
1207,1208,1065
1159,1260,1074
1065,1208,1120
1025,1070,1073
1208,1210,1120
1208,1209,1210
1263,1210,1209
1211,1120,1210
1212,1161,1072
1166,974,1220
1218,1128,7986
1218,7986,1125
1219,1220,1079
1172,1223,1174
1269,1224,1173
1174,1269,1173
1081,979,1225
986,1226,979
1176,1175,1085
1130,1129,1131
1131,1272,1228
1229,1275,1036
1087,1274,1178
1089,1230,1176
776,1136,1231
776,1231,944
1183,1231,1136
1087,1138,1137
1180,1182,1135
1233,1034,1182
1090,945,1186
1092,1280,1188
1188,1280,7915
7915,1095,1188
995,1142,1094
1042,1238,1141
1191,1142,999
1242,1240,1099
1285,1191,952
1285,952,1195
1000,1284,1193
952,1145,1195
1195,1146,1286
1286,1048,1244
1149,1049,1193
1245,1289,1246
1245,1246,1249
1246,1292,1247
1245,1249,1293
1246,1247,1248
1249,1248,1293
1106,1296,1198
1197,1294,1106
1105,1198,1299
1014,1153,1200
1255,1112,1303
1203,1201,1308
1118,1206,1158
1066,1261,1117
1161,1212,1310
1212,1214,1311
1216,1166,1312
1224,1033,1222
1081,1225,1171
1224,1269,1316
1224,1316,1033
1174,1270,1316
1132,1178,1317
1226,1084,1273
1229,1318,1275
1320,1137,1090
1037,1036,1275
897,1319,1179
1037,1275,1180
1179,1321,1232
1276,1230,1089
1276,1089,1233
944,1234,1184
1186,1323,1090
1277,1327,1237
1187,1236,1279
1277,7915,1280
1237,1189,7915
1190,1281,1238
1283,1282,1044
1240,1242,1332
1331,1283,1241
1284,1334,1193
1286,1243,1048
1047,1148,1336
1047,1336,1287
1146,1243,1286
1148,1194,1336
1245,1288,1289
1289,1292,1246
1294,1248,1247
1251,1196,1295
1251,1297,1252
1297,1345,1252
1252,1345,1253
1294,1197,1298
1200,1254,1305
1257,1020,1350
1204,1205,1351
1205,1204,1157
1352,1118,1259
1353,1117,1261
1259,1074,1260
1073,1214,1212
1212,1311,1310
1213,1356,1071
1121,1310,1358
1265,1264,1215
1082,1170,1168
1033,1272,980
1374,1273,1084
1176,1230,1372
1319,1321,1179
1275,1322,1180
1276,1233,1382
1323,1320,1090
1234,1327,1277
1326,1185,1278
1237,1327,1328
1284,1240,1389
1144,1335,1194
1284,1389,1334
1149,1193,1390
1337,1245,1339
1337,1391,1288
1337,1288,1245
1340,1290,1394
1290,1340,1341
1290,1341,1342
1290,1343,1396
1290,1342,1343
1293,1248,1344
1248,1294,1344
1295,1196,1250
1402,1400,1343
1300,1152,1405
1306,1115,1349
1407,1347,1348
1304,1256,1257
1257,1350,1409
1410,1409,1350
1412,1411,1205
1117,1353,1258
1309,1354,1206
1206,1354,1413
1355,1071,1356
1210,7886,1357
1264,1360,1215
1266,1215,1360
1419,1266,1418
1363,1364,1362
1082,1222,1033
1129,980,1368
980,1272,1368
1033,1316,1272
1129,1368,1272
1315,1425,1271
1227,1426,1229
1129,1272,1131
1229,1426,1318
1084,1371,1374
1230,1427,1372
1375,1177,1373
1275,1318,1376
1177,1375,1319
1234,944,1377
1376,1378,1275
1275,1378,1322
1322,1378,1380
1322,1380,1180
1180,1380,1182
1379,1320,1323
1382,1182,1380
1182,1382,1233
1231,1185,1383
1326,1383,1185
1384,1279,1325
1326,1278,1385
1434,1278,1235
1434,1433,1278
1141,1238,1329
1281,1282,1435
1330,1331,1241
1142,1191,1330
1041,1388,1144
1191,1285,1436
1286,1244,1333
1244,1149,1440
1393,1338,1392
1443,1393,1442
1443,1338,1393
1292,1395,1247
1291,1293,1344
1291,1344,1398
1343,1447,1396
1343,1342,1401
1343,1400,1447
1402,1403,1400
1346,1403,1154
1301,1404,1346
1154,1403,1405
1451,1303,1349
1307,1255,1303
1452,1303,1451
1404,1304,1406
1351,1205,1411
1117,1258,1410
1205,1206,1412
1261,1414,1353
1413,1354,1415
7886,1359,1417
1423,1365,1363
1366,1424,1364
1370,1271,1319
1315,1424,1425
1227,1317,1426
1178,1274,1428
1428,1274,1429
1273,1374,1369
1371,1175,1467
1274,1137,1429
1425,1321,1319
1137,1320,1429
1385,1433,1432
1238,1281,1329
1482,1095,1189
1436,1330,1191
1095,1482,1387
1282,1283,1483
1240,1386,1389
1332,1389,1386
1334,1485,1193
1193,1485,1390
1390,1485,1486
1390,1486,1440
1391,1337,1487
1392,1441,1393
1338,1443,1445
1342,1341,1445
1342,1445,1401
1398,1344,1345
1494,1198,1399
1494,1449,1198
1405,1403,1402
1449,1299,1198
1299,1498,1302
1349,1453,1451
1453,1452,1451
1347,1407,1499
1302,1456,1455
1504,1409,1410
1201,1347,1308
1455,1456,1505
1202,1507,1459
1065,1202,1459
1207,1459,1262
1309,1415,1354
1355,1356,1510
1511,1311,1214
1216,1511,1214
1359,1416,1461
1220,1512,1216
1418,1417,1359
1418,1359,1464
1359,1515,1464
1423,1420,1518
1423,1422,1420
1313,1465,1367
1313,1367,1466
1175,1176,1372
1271,1425,1319
1468,1427,1230
1427,1468,1574
1374,1371,1470
1376,1522,1378
1234,1377,1327
1324,1321,1524
1379,1323,1525
1382,1474,1276
1327,1377,1430
1327,1430,1475
1431,1475,1430
1475,1431,1526
1281,1479,1329
1387,1531,1388
1287,1439,1534
1334,1536,1485
1487,1539,1391
1540,1487,1337
1442,1393,1441
1638,1394,1396
1542,1489,1444
1542,1443,1489
1542,1543,1443
1443,1543,1492
1395,1544,1491
1445,1492,1493
1345,1344,1450
1400,1403,1549
1344,1298,1450
1494,1399,1495
1495,1449,1494
1495,1548,1449
1295,1496,1448
1299,1449,1497
1552,1452,1453
1456,1302,1498
1407,1502,1499
1455,1505,1408
1202,1454,1507
1412,1206,1508
1459,1557,1509
1206,1413,1508
1459,1509,1262
1414,1258,1353
1513,1510,1356
1560,1310,1311
1512,1511,1216
1511,1512,1561
1220,1361,1512
1461,1515,1359
1515,1564,1464
1619,1462,1517
1462,1565,1517
1420,1464,1518
1367,1519,1466
1365,1520,1366
1366,1520,1570
1427,1175,1372
1317,1428,1426
1428,1429,1426
1467,1572,1371
1369,1470,1521
1426,1571,1469
1471,1524,1321
1469,1522,1376
1472,1468,1230
1523,1324,1524
1472,1474,1574
1476,1523,1667
1429,1379,1573
1378,1522,1576
1378,1576,1380
1380,1576,1382
1384,1577,1279
1327,1475,1328
1526,1328,1475
1528,1325,1329
1329,1479,1528
1479,1281,1435
1483,1283,1530
1533,1436,1285
1535,1585,1586
1535,1586,1195
1485,1536,1587
1538,1537,1440
1593,1590,1441
1539,1592,1391
1541,1638,1396
1492,1496,1493
1398,1345,1297
1493,1496,1401
1550,1548,1598
1346,1404,1599
1453,1503,1601
1504,1410,1602
1308,1502,1260
1502,1460,1260
1408,1505,1500
1351,1412,1556
1505,1506,1603
1508,1556,1412
1258,1608,1457
1509,1557,1609
1414,1558,1258
1559,1416,1262
1612,1510,1513
1560,1562,1514
1512,1361,1516
1515,1617,1564
1514,1562,1463
1463,1562,1618
1463,1618,1462
1517,1566,1567
1564,1518,1464
1466,1568,1516
1423,1518,1569
1423,1569,1622
1423,1622,1520
1175,1427,1467
1426,1429,1571
1470,1371,1625
1371,1572,1625
1521,1470,1626
1429,1573,1571
1575,1476,1667
1379,1525,1573
1526,1431,1630
1578,1630,1431
1330,1581,1480
1583,1584,1482
1436,1632,1481
1531,1387,1584
1537,1588,1244
1537,1538,1635
1441,1590,1591
1591,1540,1441
1441,1540,1488
1489,1488,1540
1544,1395,1595
1491,1544,1397
1396,1547,1545
1492,1543,1496
1448,1446,1297
1548,1495,1546
1551,1600,1646
1504,1602,1647
1553,1506,1456
1308,1260,1203
1500,1505,1460
1505,1603,1460
1413,1606,1508
1606,1413,1415
1509,1609,1611
1510,1610,1414
1311,1511,1560
1513,1563,1612
1651,1612,1563
1560,1511,1562
1614,1562,1511
1516,1561,1512
1461,1653,1515
1615,1616,1652
1616,1655,1652
1656,1619,1658
1617,1661,1564
1516,1568,1918
1564,1569,1518
1623,1520,1622
1570,1520,1623
1467,1427,1574
1471,1570,1524
1668,1571,1627
1469,1571,1668
1472,1574,1468
1522,1628,1576
1573,1670,1627
1672,1476,1575
1330,1481,1581
1582,1581,1481
1528,1479,1579
1480,1581,1530
1582,1481,1679
1632,1679,1481
1680,1678,1483
1681,1531,1584
1531,1681,1484
1532,1484,1681
1533,1634,1684
1686,1587,1536
1636,1587,1686
1592,1693,1694
1637,1691,1590
1593,1638,1637
1544,1595,1639
1595,1699,1639
1545,1642,1641
1642,1701,1641
1551,1646,1553
1501,1647,1602
1554,1716,1604
1459,1555,1557
1607,1557,1555
1555,1719,1607
1720,1607,1719
1509,1613,1650
1509,1611,1613
1510,1612,1722
1650,1613,1723
1615,1652,1613
1615,1654,1616
1655,1657,1652
1516,1918,1660
1663,1737,1569
1569,1737,1622
