id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
559;562;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_19;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.089286
559;694;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;6;0.041322
559;630;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_8;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;42;0.095247
559;597;lh.rostralmiddlefrontal_15;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.076923
559;591;lh.rostralmiddlefrontal_15;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.090909
559;568;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_18;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;0.052440
559;603;lh.rostralmiddlefrontal_15;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;34;0.089400
127;127;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_11;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;75;0.064103
127;276;rh.caudalmiddlefrontal_11;rh.superiorparietal_11;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;43;0.039648
127;206;rh.caudalmiddlefrontal_11;rh.postcentral_26;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;7;0.043103
127;200;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_1;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;5;0.026738
127;190;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_8;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;193;0.127119
127;298;rh.caudalmiddlefrontal_11;rh.inferiorparietal_19;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.020325
127;220;rh.caudalmiddlefrontal_11;rh.postcentral_7;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;0.034877
127;316;rh.caudalmiddlefrontal_11;rh.precuneus_16;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;0.015528
127;313;rh.caudalmiddlefrontal_11;rh.precuneus_6;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;25;0.034188
127;151;rh.caudalmiddlefrontal_11;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;128;0.116295
127;148;rh.caudalmiddlefrontal_11;rh.precentral_6;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.074627
127;504;rh.caudalmiddlefrontal_11;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;411;1.092073
127;492;rh.caudalmiddlefrontal_11;rh.insula_8;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;6;0.044373
127;294;rh.caudalmiddlefrontal_11;rh.inferiorparietal_2;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;0.022879
127;275;rh.caudalmiddlefrontal_11;rh.superiorparietal_14;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;0.023725
127;291;rh.caudalmiddlefrontal_11;rh.inferiorparietal_8;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;0.016668
127;138;rh.caudalmiddlefrontal_11;rh.precentral_21;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.038462
127;226;rh.caudalmiddlefrontal_11;rh.postcentral_14;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;14;0.023674
127;211;rh.caudalmiddlefrontal_11;rh.postcentral_3;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;0.022523
127;153;rh.caudalmiddlefrontal_11;rh.precentral_32;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;46;0.084214
127;137;rh.caudalmiddlefrontal_11;rh.precentral_5;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.056180
127;284;rh.caudalmiddlefrontal_11;rh.inferiorparietal_13;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;61;0.044150
127;311;rh.caudalmiddlefrontal_11;rh.precuneus_1;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;40;0.026745
127;289;rh.caudalmiddlefrontal_11;rh.inferiorparietal_25;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.023148
127;241;rh.caudalmiddlefrontal_11;rh.supramarginal_8;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;8;0.020163
127;165;rh.caudalmiddlefrontal_11;rh.precentral_29;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.097324
127;198;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_6;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;19;0.033557
127;139;rh.caudalmiddlefrontal_11;rh.precentral_1;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.028923
127;129;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;110;0.080005
127;327;rh.caudalmiddlefrontal_11;rh.precuneus_4;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;23;0.034662
127;495;rh.caudalmiddlefrontal_11;rh.insula_1;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;72;0.057852
127;186;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_4;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;47;0.056180
127;147;rh.caudalmiddlefrontal_11;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;113;0.090909
127;228;rh.caudalmiddlefrontal_11;rh.postcentral_21;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;0.039139
127;236;rh.caudalmiddlefrontal_11;rh.supramarginal_10;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;0.049193
127;249;rh.caudalmiddlefrontal_11;rh.supramarginal_6;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.050041
127;268;rh.caudalmiddlefrontal_11;rh.superiorparietal_25;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;0.019028
127;218;rh.caudalmiddlefrontal_11;rh.postcentral_30;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;77;0.081967
127;184;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_1;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;0.037479
127;135;rh.caudalmiddlefrontal_11;rh.precentral_36;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;29;0.060241
127;319;rh.caudalmiddlefrontal_11;rh.precuneus_9;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;11;0.015625
127;191;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_1;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;54;0.073805
127;145;rh.caudalmiddlefrontal_11;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;294;0.277235
127;178;rh.caudalmiddlefrontal_11;rh.paracentral_7;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;25;0.018315
127;140;rh.caudalmiddlefrontal_11;rh.precentral_8;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.046729
127;285;rh.caudalmiddlefrontal_11;rh.inferiorparietal_21;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;21;0.038095
127;187;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;111;0.099502
127;223;rh.caudalmiddlefrontal_11;rh.postcentral_29;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;60;0.073554
127;131;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;327;0.437690
127;181;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_1;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;10;0.019085
127;385;rh.caudalmiddlefrontal_11;rh.lingual_6;9;24;ctx-rh-caudalmiddlefrontal;ctx-rh-lingual;20;0.041165
127;282;rh.caudalmiddlefrontal_11;rh.superiorparietal_3;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;5;0.012469
127;502;rh.caudalmiddlefrontal_11;Right-Thalamus-Proper;9;35;ctx-rh-caudalmiddlefrontal;Right-Thalamus-Proper;106;0.042373
127;154;rh.caudalmiddlefrontal_11;rh.precentral_16;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;42;0.074078
127;487;rh.caudalmiddlefrontal_11;rh.insula_13;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.045722
127;494;rh.caudalmiddlefrontal_11;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;328;0.344829
127;238;rh.caudalmiddlefrontal_11;rh.supramarginal_13;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;0.040325
127;159;rh.caudalmiddlefrontal_11;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;202;0.189399
127;486;rh.caudalmiddlefrontal_11;rh.insula_16;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.017845
127;326;rh.caudalmiddlefrontal_11;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;35;0.019763
127;176;rh.caudalmiddlefrontal_11;rh.paracentral_10;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;6;0.031143
127;216;rh.caudalmiddlefrontal_11;rh.postcentral_9;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;0.047170
127;256;rh.caudalmiddlefrontal_11;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;96;0.064637
127;270;rh.caudalmiddlefrontal_11;rh.superiorparietal_9;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;26;0.024236
127;193;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_2;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;6;0.023699
127;179;rh.caudalmiddlefrontal_11;rh.paracentral_8;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;46;0.024631
127;162;rh.caudalmiddlefrontal_11;rh.precentral_33;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;0.027874
127;255;rh.caudalmiddlefrontal_11;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;150;0.103565
127;182;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_4;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;7;0.022727
127;488;rh.caudalmiddlefrontal_11;rh.insula_6;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;11;0.038760
127;299;rh.caudalmiddlefrontal_11;rh.inferiorparietal_14;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;0.026269
127;201;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_2;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;8;0.017234
127;152;rh.caudalmiddlefrontal_11;rh.precentral_4;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;0.075419
127;189;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_5;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;217;0.130435
127;142;rh.caudalmiddlefrontal_11;rh.precentral_34;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;34;0.077884
127;295;rh.caudalmiddlefrontal_11;rh.inferiorparietal_17;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;13;0.037106
127;505;rh.caudalmiddlefrontal_11;Right-Pallidum;9;38;ctx-rh-caudalmiddlefrontal;Right-Pallidum;264;0.093750
127;214;rh.caudalmiddlefrontal_11;rh.postcentral_13;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;22;0.064243
127;133;rh.caudalmiddlefrontal_11;rh.precentral_35;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;0.050612
127;508;rh.caudalmiddlefrontal_11;Right-Amygdala;9;41;ctx-rh-caudalmiddlefrontal;Right-Amygdala;21;0.039920
127;290;rh.caudalmiddlefrontal_11;rh.inferiorparietal_12;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;0.041384
127;149;rh.caudalmiddlefrontal_11;rh.precentral_10;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;18;0.092593
127;304;rh.caudalmiddlefrontal_11;rh.inferiorparietal_22;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;8;0.020026
127;210;rh.caudalmiddlefrontal_11;rh.postcentral_11;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;12;0.028394
127;258;rh.caudalmiddlefrontal_11;rh.superiorparietal_10;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;19;0.020080
127;396;rh.caudalmiddlefrontal_11;rh.fusiform_17;9;25;ctx-rh-caudalmiddlefrontal;ctx-rh-fusiform;5;0.015625
127;312;rh.caudalmiddlefrontal_11;rh.precuneus_3;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;0.031646
127;229;rh.caudalmiddlefrontal_11;rh.postcentral_8;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;0.028129
127;507;rh.caudalmiddlefrontal_11;Right-Hippocampus;9;40;ctx-rh-caudalmiddlefrontal;Right-Hippocampus;48;0.031111
127;237;rh.caudalmiddlefrontal_11;rh.supramarginal_11;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;123;0.105541
127;306;rh.caudalmiddlefrontal_11;rh.inferiorparietal_6;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.013624
127;503;rh.caudalmiddlefrontal_11;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;406;0.546384
127;309;rh.caudalmiddlefrontal_11;rh.inferiorparietal_24;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;0.012920
127;188;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_3;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;106;0.079208
127;315;rh.caudalmiddlefrontal_11;rh.precuneus_10;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;46;0.032520
127;136;rh.caudalmiddlefrontal_11;rh.precentral_31;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.060060
127;1009;rh.caudalmiddlefrontal_11;Left-Caudate;9;77;ctx-rh-caudalmiddlefrontal;Left-Caudate;7;0.023041
127;144;rh.caudalmiddlefrontal_11;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;103;0.071315
127;141;rh.caudalmiddlefrontal_11;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;58;0.087719
127;222;rh.caudalmiddlefrontal_11;rh.postcentral_5;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;6;0.030138
127;128;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_10;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;156;0.094340
127;156;rh.caudalmiddlefrontal_11;rh.precentral_30;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.035979
127;283;rh.caudalmiddlefrontal_11;rh.superiorparietal_8;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;11;0.028902
127;250;rh.caudalmiddlefrontal_11;rh.supramarginal_12;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.038964
127;192;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_7;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;65;0.075758
127;303;rh.caudalmiddlefrontal_11;rh.inferiorparietal_20;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;7;0.035524
127;305;rh.caudalmiddlefrontal_11;rh.inferiorparietal_23;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.025413
127;308;rh.caudalmiddlefrontal_11;rh.inferiorparietal_15;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;18;0.014290
127;501;rh.caudalmiddlefrontal_11;rh.insula_9;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;19;0.027322
127;177;rh.caudalmiddlefrontal_11;rh.paracentral_11;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;7;0.015924
127;496;rh.caudalmiddlefrontal_11;rh.insula_7;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;64;0.043116
127;150;rh.caudalmiddlefrontal_11;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;64;0.093466
127;271;rh.caudalmiddlefrontal_11;rh.superiorparietal_5;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;6;0.011746
127;130;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;43;0.079051
127;155;rh.caudalmiddlefrontal_11;rh.precentral_15;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;30;0.058671
127;328;rh.caudalmiddlefrontal_11;rh.precuneus_5;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;9;0.034542
127;143;rh.caudalmiddlefrontal_11;rh.precentral_2;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;0.058140
127;269;rh.caudalmiddlefrontal_11;rh.superiorparietal_22;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;0.017608
127;158;rh.caudalmiddlefrontal_11;rh.precentral_27;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.059880
127;205;rh.caudalmiddlefrontal_11;rh.postcentral_24;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;0.083356
127;235;rh.caudalmiddlefrontal_11;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;174;0.107392
127;257;rh.caudalmiddlefrontal_11;rh.superiorparietal_18;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;0.023450
