id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
559;566;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_4;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;158;0.199308
559;637;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;35;0.164382
559;696;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_2;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.109246
559;690;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.070147
559;604;lh.rostralmiddlefrontal_15;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.107295
559;602;lh.rostralmiddlefrontal_15;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;24;0.192791
559;632;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;36;0.144316
559;692;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.074988
559;564;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_6;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;24;0.105661
559;563;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_16;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;18;0.109428
559;631;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;72;0.150411
559;657;lh.rostralmiddlefrontal_15;lh.precentral_4;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;6;0.103735
559;573;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;28;0.080997
559;693;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.100328
559;770;lh.rostralmiddlefrontal_15;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;7;0.038128
559;635;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_6;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;18;0.083292
559;567;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_26;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;57;0.146088
559;641;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.106681
559;1009;lh.rostralmiddlefrontal_15;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;68;0.154774
559;570;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.250037
559;576;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_8;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;0.028248
559;661;lh.rostralmiddlefrontal_15;lh.precentral_6;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;14;0.102286
559;614;lh.rostralmiddlefrontal_15;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;14;0.148928
559;607;lh.rostralmiddlefrontal_15;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;10;0.083388
559;826;lh.rostralmiddlefrontal_15;lh.precuneus_12;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;5;0.050806
559;562;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_19;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.139287
559;694;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;6;0.051077
559;630;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_8;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;42;0.121294
559;597;lh.rostralmiddlefrontal_15;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.110135
559;591;lh.rostralmiddlefrontal_15;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.101049
559;568;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_18;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;0.074109
559;603;lh.rostralmiddlefrontal_15;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;34;0.156853
127;127;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_11;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;75;0.080602
127;276;rh.caudalmiddlefrontal_11;rh.superiorparietal_11;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;43;0.070347
127;206;rh.caudalmiddlefrontal_11;rh.postcentral_26;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;7;0.050745
127;200;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_1;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;5;0.024899
127;190;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_8;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;193;0.176134
127;298;rh.caudalmiddlefrontal_11;rh.inferiorparietal_19;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.020869
127;220;rh.caudalmiddlefrontal_11;rh.postcentral_7;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;0.048985
127;316;rh.caudalmiddlefrontal_11;rh.precuneus_16;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;0.031786
127;313;rh.caudalmiddlefrontal_11;rh.precuneus_6;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;25;0.059520
127;151;rh.caudalmiddlefrontal_11;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;128;0.213252
127;148;rh.caudalmiddlefrontal_11;rh.precentral_6;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.073246
127;504;rh.caudalmiddlefrontal_11;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;411;1.242761
127;492;rh.caudalmiddlefrontal_11;rh.insula_8;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;6;0.053111
127;294;rh.caudalmiddlefrontal_11;rh.inferiorparietal_2;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;0.028407
127;275;rh.caudalmiddlefrontal_11;rh.superiorparietal_14;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;0.061728
127;291;rh.caudalmiddlefrontal_11;rh.inferiorparietal_8;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;0.026509
127;138;rh.caudalmiddlefrontal_11;rh.precentral_21;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.050554
127;226;rh.caudalmiddlefrontal_11;rh.postcentral_14;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;14;0.034369
127;211;rh.caudalmiddlefrontal_11;rh.postcentral_3;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;0.033036
127;153;rh.caudalmiddlefrontal_11;rh.precentral_32;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;46;0.125418
127;137;rh.caudalmiddlefrontal_11;rh.precentral_5;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.051366
127;284;rh.caudalmiddlefrontal_11;rh.inferiorparietal_13;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;61;0.081733
127;311;rh.caudalmiddlefrontal_11;rh.precuneus_1;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;40;0.039667
127;289;rh.caudalmiddlefrontal_11;rh.inferiorparietal_25;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.035449
127;241;rh.caudalmiddlefrontal_11;rh.supramarginal_8;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;8;0.025739
127;165;rh.caudalmiddlefrontal_11;rh.precentral_29;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.204516
127;198;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_6;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;19;0.033582
127;139;rh.caudalmiddlefrontal_11;rh.precentral_1;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.043552
127;129;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;110;0.108353
127;327;rh.caudalmiddlefrontal_11;rh.precuneus_4;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;23;0.060811
127;495;rh.caudalmiddlefrontal_11;rh.insula_1;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;72;0.087039
127;186;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_4;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;47;0.077910
127;147;rh.caudalmiddlefrontal_11;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;113;0.124000
127;228;rh.caudalmiddlefrontal_11;rh.postcentral_21;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;0.046802
127;236;rh.caudalmiddlefrontal_11;rh.supramarginal_10;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;0.082032
127;249;rh.caudalmiddlefrontal_11;rh.supramarginal_6;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.064970
127;268;rh.caudalmiddlefrontal_11;rh.superiorparietal_25;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;0.023411
127;218;rh.caudalmiddlefrontal_11;rh.postcentral_30;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;77;0.114900
127;184;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_1;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;0.065516
127;135;rh.caudalmiddlefrontal_11;rh.precentral_36;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;29;0.077993
127;319;rh.caudalmiddlefrontal_11;rh.precuneus_9;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;11;0.024537
127;191;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_1;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;54;0.100944
127;145;rh.caudalmiddlefrontal_11;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;294;0.340233
127;178;rh.caudalmiddlefrontal_11;rh.paracentral_7;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;25;0.032325
127;140;rh.caudalmiddlefrontal_11;rh.precentral_8;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.053544
127;285;rh.caudalmiddlefrontal_11;rh.inferiorparietal_21;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;21;0.053115
127;187;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;111;0.149450
127;223;rh.caudalmiddlefrontal_11;rh.postcentral_29;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;60;0.124409
127;131;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;327;0.634636
127;181;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_1;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;10;0.026461
127;385;rh.caudalmiddlefrontal_11;rh.lingual_6;9;24;ctx-rh-caudalmiddlefrontal;ctx-rh-lingual;20;0.069676
127;282;rh.caudalmiddlefrontal_11;rh.superiorparietal_3;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;5;0.027238
127;502;rh.caudalmiddlefrontal_11;Right-Thalamus-Proper;9;35;ctx-rh-caudalmiddlefrontal;Right-Thalamus-Proper;106;0.080637
127;154;rh.caudalmiddlefrontal_11;rh.precentral_16;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;42;0.142907
127;487;rh.caudalmiddlefrontal_11;rh.insula_13;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.046628
127;494;rh.caudalmiddlefrontal_11;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;328;0.448156
127;238;rh.caudalmiddlefrontal_11;rh.supramarginal_13;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;0.063240
127;159;rh.caudalmiddlefrontal_11;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;202;0.374326
127;486;rh.caudalmiddlefrontal_11;rh.insula_16;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.018811
127;326;rh.caudalmiddlefrontal_11;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;35;0.045267
127;176;rh.caudalmiddlefrontal_11;rh.paracentral_10;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;6;0.046899
127;216;rh.caudalmiddlefrontal_11;rh.postcentral_9;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;0.073963
127;256;rh.caudalmiddlefrontal_11;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;96;0.117200
127;270;rh.caudalmiddlefrontal_11;rh.superiorparietal_9;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;26;0.046027
127;193;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_2;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;6;0.135415
127;179;rh.caudalmiddlefrontal_11;rh.paracentral_8;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;46;0.049116
127;162;rh.caudalmiddlefrontal_11;rh.precentral_33;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;0.049349
127;255;rh.caudalmiddlefrontal_11;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;150;0.171339
127;182;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_4;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;7;0.025574
127;488;rh.caudalmiddlefrontal_11;rh.insula_6;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;11;0.063291
127;299;rh.caudalmiddlefrontal_11;rh.inferiorparietal_14;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;0.028779
127;201;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_2;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;8;0.022430
127;152;rh.caudalmiddlefrontal_11;rh.precentral_4;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;0.124631
127;189;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_5;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;217;0.197700
127;142;rh.caudalmiddlefrontal_11;rh.precentral_34;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;34;0.116683
127;295;rh.caudalmiddlefrontal_11;rh.inferiorparietal_17;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;13;0.054173
127;505;rh.caudalmiddlefrontal_11;Right-Pallidum;9;38;ctx-rh-caudalmiddlefrontal;Right-Pallidum;264;0.156037
127;214;rh.caudalmiddlefrontal_11;rh.postcentral_13;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;22;0.068767
127;133;rh.caudalmiddlefrontal_11;rh.precentral_35;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;0.089749
127;508;rh.caudalmiddlefrontal_11;Right-Amygdala;9;41;ctx-rh-caudalmiddlefrontal;Right-Amygdala;21;0.052330
127;290;rh.caudalmiddlefrontal_11;rh.inferiorparietal_12;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;0.072693
127;149;rh.caudalmiddlefrontal_11;rh.precentral_10;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;18;0.140998
127;304;rh.caudalmiddlefrontal_11;rh.inferiorparietal_22;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;8;0.040147
127;210;rh.caudalmiddlefrontal_11;rh.postcentral_11;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;12;0.041373
127;258;rh.caudalmiddlefrontal_11;rh.superiorparietal_10;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;19;0.029267
127;396;rh.caudalmiddlefrontal_11;rh.fusiform_17;9;25;ctx-rh-caudalmiddlefrontal;ctx-rh-fusiform;5;0.018324
127;312;rh.caudalmiddlefrontal_11;rh.precuneus_3;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;0.048177
127;229;rh.caudalmiddlefrontal_11;rh.postcentral_8;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;0.037013
127;507;rh.caudalmiddlefrontal_11;Right-Hippocampus;9;40;ctx-rh-caudalmiddlefrontal;Right-Hippocampus;48;0.047940
127;237;rh.caudalmiddlefrontal_11;rh.supramarginal_11;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;123;0.172430
127;306;rh.caudalmiddlefrontal_11;rh.inferiorparietal_6;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.019663
127;503;rh.caudalmiddlefrontal_11;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;406;0.716965
127;309;rh.caudalmiddlefrontal_11;rh.inferiorparietal_24;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;0.018278
127;188;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_3;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;106;0.128998
127;315;rh.caudalmiddlefrontal_11;rh.precuneus_10;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;46;0.045618
127;136;rh.caudalmiddlefrontal_11;rh.precentral_31;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.092249
127;1009;rh.caudalmiddlefrontal_11;Left-Caudate;9;77;ctx-rh-caudalmiddlefrontal;Left-Caudate;7;0.030121
127;144;rh.caudalmiddlefrontal_11;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;103;0.097149
127;141;rh.caudalmiddlefrontal_11;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;58;0.108351
127;222;rh.caudalmiddlefrontal_11;rh.postcentral_5;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;6;0.031406
127;128;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_10;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;156;0.139558
127;156;rh.caudalmiddlefrontal_11;rh.precentral_30;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.036472
127;283;rh.caudalmiddlefrontal_11;rh.superiorparietal_8;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;11;0.034741
127;250;rh.caudalmiddlefrontal_11;rh.supramarginal_12;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.060974
127;192;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_7;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;65;0.126956
127;303;rh.caudalmiddlefrontal_11;rh.inferiorparietal_20;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;7;0.048859
127;305;rh.caudalmiddlefrontal_11;rh.inferiorparietal_23;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.046979
127;308;rh.caudalmiddlefrontal_11;rh.inferiorparietal_15;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;18;0.038983
127;501;rh.caudalmiddlefrontal_11;rh.insula_9;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;19;0.047574
127;177;rh.caudalmiddlefrontal_11;rh.paracentral_11;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;7;0.019467
127;496;rh.caudalmiddlefrontal_11;rh.insula_7;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;64;0.065411
127;150;rh.caudalmiddlefrontal_11;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;64;0.148699
127;271;rh.caudalmiddlefrontal_11;rh.superiorparietal_5;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;6;0.022152
127;130;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;43;0.141944
127;155;rh.caudalmiddlefrontal_11;rh.precentral_15;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;30;0.075191
127;328;rh.caudalmiddlefrontal_11;rh.precuneus_5;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;9;0.046338
127;143;rh.caudalmiddlefrontal_11;rh.precentral_2;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;0.067820
127;269;rh.caudalmiddlefrontal_11;rh.superiorparietal_22;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;0.038004
127;158;rh.caudalmiddlefrontal_11;rh.precentral_27;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.096205
127;205;rh.caudalmiddlefrontal_11;rh.postcentral_24;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;0.104876
127;235;rh.caudalmiddlefrontal_11;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;174;0.150371
127;257;rh.caudalmiddlefrontal_11;rh.superiorparietal_18;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;0.058931
