id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
559;693;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;2.000000
559;770;lh.rostralmiddlefrontal_15;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;7;2.000000
559;635;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_6;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;18;1.000000
559;567;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_26;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;57;1.000000
559;641;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;3.000000
559;1009;lh.rostralmiddlefrontal_15;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;68;2.000000
559;570;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;2.000000
559;576;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_8;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;1.000000
559;661;lh.rostralmiddlefrontal_15;lh.precentral_6;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;14;3.500000
559;614;lh.rostralmiddlefrontal_15;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;14;2.000000
559;607;lh.rostralmiddlefrontal_15;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;10;1.000000
559;826;lh.rostralmiddlefrontal_15;lh.precuneus_12;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;5;1.000000
559;562;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_19;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;1.000000
559;694;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;6;1.000000
559;630;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_8;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;42;1.000000
559;597;lh.rostralmiddlefrontal_15;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;1.000000
559;591;lh.rostralmiddlefrontal_15;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;2.000000
559;568;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_18;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;1.500000
559;603;lh.rostralmiddlefrontal_15;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;34;1.000000
127;127;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_11;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;75;1.000000
127;276;rh.caudalmiddlefrontal_11;rh.superiorparietal_11;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;43;3.000000
127;206;rh.caudalmiddlefrontal_11;rh.postcentral_26;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;7;1.000000
127;200;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_1;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;5;2.000000
127;190;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_8;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;193;3.000000
127;298;rh.caudalmiddlefrontal_11;rh.inferiorparietal_19;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;1.000000
127;220;rh.caudalmiddlefrontal_11;rh.postcentral_7;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;1.000000
127;316;rh.caudalmiddlefrontal_11;rh.precuneus_16;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;1.000000
127;313;rh.caudalmiddlefrontal_11;rh.precuneus_6;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;25;2.000000
127;151;rh.caudalmiddlefrontal_11;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;128;2.000000
127;148;rh.caudalmiddlefrontal_11;rh.precentral_6;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;1.000000
127;504;rh.caudalmiddlefrontal_11;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;411;25.000000
127;492;rh.caudalmiddlefrontal_11;rh.insula_8;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;6;1.000000
127;294;rh.caudalmiddlefrontal_11;rh.inferiorparietal_2;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;1.500000
127;275;rh.caudalmiddlefrontal_11;rh.superiorparietal_14;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;2.000000
127;291;rh.caudalmiddlefrontal_11;rh.inferiorparietal_8;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;1.000000
127;138;rh.caudalmiddlefrontal_11;rh.precentral_21;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;1.000000
127;226;rh.caudalmiddlefrontal_11;rh.postcentral_14;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;14;1.000000
127;211;rh.caudalmiddlefrontal_11;rh.postcentral_3;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;1.000000
127;153;rh.caudalmiddlefrontal_11;rh.precentral_32;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;46;2.000000
127;137;rh.caudalmiddlefrontal_11;rh.precentral_5;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;1.000000
127;284;rh.caudalmiddlefrontal_11;rh.inferiorparietal_13;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;61;2.000000
127;311;rh.caudalmiddlefrontal_11;rh.precuneus_1;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;40;2.000000
127;289;rh.caudalmiddlefrontal_11;rh.inferiorparietal_25;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;1.000000
127;241;rh.caudalmiddlefrontal_11;rh.supramarginal_8;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;8;1.000000
127;165;rh.caudalmiddlefrontal_11;rh.precentral_29;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;4.000000
127;198;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_6;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;19;2.000000
127;139;rh.caudalmiddlefrontal_11;rh.precentral_1;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;1.000000
127;129;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;110;1.000000
127;327;rh.caudalmiddlefrontal_11;rh.precuneus_4;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;23;2.000000
127;495;rh.caudalmiddlefrontal_11;rh.insula_1;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;72;1.000000
127;186;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_4;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;47;1.000000
127;147;rh.caudalmiddlefrontal_11;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;113;1.000000
127;228;rh.caudalmiddlefrontal_11;rh.postcentral_21;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;2.000000
127;236;rh.caudalmiddlefrontal_11;rh.supramarginal_10;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;2.000000
127;249;rh.caudalmiddlefrontal_11;rh.supramarginal_6;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;2.000000
127;268;rh.caudalmiddlefrontal_11;rh.superiorparietal_25;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;1.500000
127;218;rh.caudalmiddlefrontal_11;rh.postcentral_30;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;77;2.000000
127;184;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_1;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;1.000000
127;135;rh.caudalmiddlefrontal_11;rh.precentral_36;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;29;1.000000
127;319;rh.caudalmiddlefrontal_11;rh.precuneus_9;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;11;1.000000
127;191;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_1;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;54;2.000000
127;145;rh.caudalmiddlefrontal_11;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;294;5.000000
127;178;rh.caudalmiddlefrontal_11;rh.paracentral_7;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;25;1.000000
127;140;rh.caudalmiddlefrontal_11;rh.precentral_8;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;1.000000
127;285;rh.caudalmiddlefrontal_11;rh.inferiorparietal_21;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;21;2.000000
127;187;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;111;2.000000
127;223;rh.caudalmiddlefrontal_11;rh.postcentral_29;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;60;2.000000
127;131;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;327;8.000000
127;181;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_1;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;10;1.000000
127;385;rh.caudalmiddlefrontal_11;rh.lingual_6;9;24;ctx-rh-caudalmiddlefrontal;ctx-rh-lingual;20;3.000000
127;282;rh.caudalmiddlefrontal_11;rh.superiorparietal_3;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;5;1.000000
127;502;rh.caudalmiddlefrontal_11;Right-Thalamus-Proper;9;35;ctx-rh-caudalmiddlefrontal;Right-Thalamus-Proper;106;1.000000
127;154;rh.caudalmiddlefrontal_11;rh.precentral_16;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;42;2.000000
127;487;rh.caudalmiddlefrontal_11;rh.insula_13;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;1.000000
127;494;rh.caudalmiddlefrontal_11;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;328;6.000000
127;238;rh.caudalmiddlefrontal_11;rh.supramarginal_13;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;1.000000
127;159;rh.caudalmiddlefrontal_11;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;202;4.000000
127;486;rh.caudalmiddlefrontal_11;rh.insula_16;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;1.000000
127;326;rh.caudalmiddlefrontal_11;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;35;1.000000
127;176;rh.caudalmiddlefrontal_11;rh.paracentral_10;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;6;2.500000
127;216;rh.caudalmiddlefrontal_11;rh.postcentral_9;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;1.000000
127;256;rh.caudalmiddlefrontal_11;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;96;3.000000
127;270;rh.caudalmiddlefrontal_11;rh.superiorparietal_9;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;26;2.000000
127;193;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_2;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;6;1.000000
127;179;rh.caudalmiddlefrontal_11;rh.paracentral_8;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;46;1.000000
127;162;rh.caudalmiddlefrontal_11;rh.precentral_33;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;1.000000
127;255;rh.caudalmiddlefrontal_11;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;150;4.000000
127;182;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_4;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;7;1.000000
127;488;rh.caudalmiddlefrontal_11;rh.insula_6;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;11;1.000000
127;299;rh.caudalmiddlefrontal_11;rh.inferiorparietal_14;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;2.000000
127;201;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_2;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;8;1.000000
127;152;rh.caudalmiddlefrontal_11;rh.precentral_4;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;12;1.000000
127;189;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_5;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;217;3.000000
127;142;rh.caudalmiddlefrontal_11;rh.precentral_34;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;34;1.000000
127;295;rh.caudalmiddlefrontal_11;rh.inferiorparietal_17;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;13;2.000000
127;505;rh.caudalmiddlefrontal_11;Right-Pallidum;9;38;ctx-rh-caudalmiddlefrontal;Right-Pallidum;264;3.000000
127;214;rh.caudalmiddlefrontal_11;rh.postcentral_13;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;22;1.000000
127;133;rh.caudalmiddlefrontal_11;rh.precentral_35;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;1.000000
127;508;rh.caudalmiddlefrontal_11;Right-Amygdala;9;41;ctx-rh-caudalmiddlefrontal;Right-Amygdala;21;2.000000
127;290;rh.caudalmiddlefrontal_11;rh.inferiorparietal_12;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;2.000000
127;149;rh.caudalmiddlefrontal_11;rh.precentral_10;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;18;1.000000
127;304;rh.caudalmiddlefrontal_11;rh.inferiorparietal_22;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;8;1.500000
127;210;rh.caudalmiddlefrontal_11;rh.postcentral_11;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;12;1.000000
127;258;rh.caudalmiddlefrontal_11;rh.superiorparietal_10;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;19;1.000000
127;396;rh.caudalmiddlefrontal_11;rh.fusiform_17;9;25;ctx-rh-caudalmiddlefrontal;ctx-rh-fusiform;5;1.000000
127;312;rh.caudalmiddlefrontal_11;rh.precuneus_3;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;2.000000
127;229;rh.caudalmiddlefrontal_11;rh.postcentral_8;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;2.000000
127;507;rh.caudalmiddlefrontal_11;Right-Hippocampus;9;40;ctx-rh-caudalmiddlefrontal;Right-Hippocampus;48;2.000000
127;237;rh.caudalmiddlefrontal_11;rh.supramarginal_11;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;123;3.000000
127;306;rh.caudalmiddlefrontal_11;rh.inferiorparietal_6;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;1.000000
127;503;rh.caudalmiddlefrontal_11;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;406;9.500000
127;309;rh.caudalmiddlefrontal_11;rh.inferiorparietal_24;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;1.000000
127;188;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_3;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;106;2.000000
127;315;rh.caudalmiddlefrontal_11;rh.precuneus_10;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;46;2.000000
127;136;rh.caudalmiddlefrontal_11;rh.precentral_31;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;1.000000
127;1009;rh.caudalmiddlefrontal_11;Left-Caudate;9;77;ctx-rh-caudalmiddlefrontal;Left-Caudate;7;1.000000
127;144;rh.caudalmiddlefrontal_11;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;103;1.000000
127;141;rh.caudalmiddlefrontal_11;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;58;1.000000
127;222;rh.caudalmiddlefrontal_11;rh.postcentral_5;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;6;1.000000
127;128;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_10;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;156;1.000000
127;156;rh.caudalmiddlefrontal_11;rh.precentral_30;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;1.000000
127;283;rh.caudalmiddlefrontal_11;rh.superiorparietal_8;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;11;2.000000
127;250;rh.caudalmiddlefrontal_11;rh.supramarginal_12;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;1.500000
127;192;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_7;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;65;2.000000
127;303;rh.caudalmiddlefrontal_11;rh.inferiorparietal_20;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;7;2.000000
127;305;rh.caudalmiddlefrontal_11;rh.inferiorparietal_23;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;2.000000
127;308;rh.caudalmiddlefrontal_11;rh.inferiorparietal_15;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;18;1.000000
127;501;rh.caudalmiddlefrontal_11;rh.insula_9;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;19;1.000000
127;177;rh.caudalmiddlefrontal_11;rh.paracentral_11;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;7;1.000000
127;496;rh.caudalmiddlefrontal_11;rh.insula_7;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;64;1.000000
127;150;rh.caudalmiddlefrontal_11;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;64;1.000000
127;271;rh.caudalmiddlefrontal_11;rh.superiorparietal_5;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;6;1.000000
127;130;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;43;1.000000
127;155;rh.caudalmiddlefrontal_11;rh.precentral_15;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;30;2.000000
127;328;rh.caudalmiddlefrontal_11;rh.precuneus_5;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;9;2.000000
127;143;rh.caudalmiddlefrontal_11;rh.precentral_2;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;1.000000
127;269;rh.caudalmiddlefrontal_11;rh.superiorparietal_22;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;1.000000
127;158;rh.caudalmiddlefrontal_11;rh.precentral_27;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;1.000000
127;205;rh.caudalmiddlefrontal_11;rh.postcentral_24;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;1.000000
127;235;rh.caudalmiddlefrontal_11;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;174;4.000000
127;257;rh.caudalmiddlefrontal_11;rh.superiorparietal_18;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;1.500000
127;301;rh.caudalmiddlefrontal_11;rh.inferiorparietal_18;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;2.000000
